Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score
Regression ,2015.0,Crime|Drama|Mystery|Thriller,English,Spain,R,106.0,2.35,,54734.0,Alejandro Amenábar,Emma Watson,Aaron Ashmore,Julian Richings,448.0,9000.0,750.0,648.0,10982,0,1.0,20821,62.0,140.0,5.7
Re-Kill ,2015.0,Action|Horror,English,USA,R,88.0,1.78,9500000.0,,Valeri Milev,Daniella Alonso,Roger Cross,Jesse Garcia,6.0,557.0,290.0,200.0,1702,898,0.0,1763,26.0,18.0,5.1
Road Hard ,2015.0,Comedy,English,USA,,98.0,,1500000.0,105943.0,Adam Carolla,Jay Mohr,Jim O'Heir,David Alan Grier,102.0,563.0,485.0,360.0,2628,212,0.0,1351,11.0,14.0,6.1
Romantic Schemer ,2015.0,Romance,English,USA,PG-13,,,125000.0,,Valentine,Diane Sorrentino,Valentine,,0.0,17.0,0.0,,17,0,2.0,172,,,5.1
Room ,2015.0,Drama,English,Ireland,R,118.0,2.35,13000000.0,14677654.0,Lenny Abrahamson,Joan Allen,Jacob Tremblay,Cas Anvar,412.0,805.0,681.0,491.0,2499,72000,0.0,161288,351.0,421.0,8.3
Rotor DR1 ,2015.0,Family|Sci-Fi,English,USA,,98.0,2.35,350000.0,,Chad Kapper,Tom E. Nicholson,Natalie Welch,Christian Kapper,0.0,196.0,3.0,0.0,199,240,2.0,209,8.0,4.0,3.4
Run All Night ,2015.0,Action|Crime|Drama|Thriller,English,USA,R,114.0,2.35,50000000.0,26442251.0,Jaume Collet-Serra,Liam Neeson,Common,Bruce McGill,174.0,14000.0,988.0,655.0,16992,15000,2.0,76010,205.0,236.0,6.6
Running Forever ,2015.0,Family,English,USA,,88.0,,5000000.0,,Mike Mayhall,David Raizor,Cody Howard,Martin Kove,14.0,784.0,763.0,668.0,3021,49,2.0,8,,,8.6
San Andreas ,2015.0,Action|Adventure|Drama|Thriller,English,USA,PG-13,114.0,2.35,110000000.0,155181732.0,Brad Peyton,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,62.0,12000.0,2000.0,884.0,16718,52000,0.0,147497,499.0,358.0,6.1
Sardaar Ji ,2015.0,Romance,Panjabi,Canada,,141.0,,3000000.0,,Rohit Jugraj,Bhavkhandan Singh Rakhra,Neeru Bajwa,Diljit Dosanjh,2.0,258.0,85.0,32.0,434,50,2.0,745,8.0,1.0,6.6
Secret in Their Eyes ,2015.0,Crime|Drama|Mystery|Thriller,English,USA,PG-13,111.0,2.35,19500000.0,,Billy Ray,Julia Roberts,Michael Kelly,Joe Cole,53.0,8000.0,963.0,233.0,9941,0,0.0,20186,81.0,155.0,6.2
Self/less ,2015.0,Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,117.0,2.35,26000000.0,12276810.0,Tarsem Singh,Ryan Reynolds,Derek Luke,Sandra Ellis Lafferty,763.0,16000.0,543.0,523.0,17847,11000,0.0,57674,126.0,178.0,6.5
Shark Lake ,2015.0,Thriller,English,USA,Not Rated,92.0,,2000000.0,,Jerry Dugan,Melissa Bolona,Michael Aaron Milligan,James Chalke,3.0,11000.0,1000.0,412.0,13583,728,0.0,838,17.0,18.0,3.4
Sharkskin ,2015.0,Comedy|Drama|Mystery|Romance|Thriller,English,USA,,100.0,2.39,2100000.0,,Dan Perri,Travis Myers,David Proval,Carmen Argenziano,0.0,749.0,354.0,338.0,1814,14,0.0,6,1.0,1.0,6.7
Shooting the Warwicks ,2015.0,Comedy|Drama,English,USA,,95.0,,250000.0,,Adam Rifkin,Marri Savinar,Adam Rifkin,Bethany Blakey,89.0,471.0,89.0,45.0,705,47,0.0,81,1.0,4.0,6.2
Sicario ,2015.0,Action|Crime|Drama|Mystery|Thriller,English,USA,R,121.0,2.39,30000000.0,46875468.0,Denis Villeneuve,Edgar Arreola,Bernardo Saracino,Daniel Kaluuya,777.0,455.0,221.0,219.0,1467,59000,2.0,196217,461.0,478.0,7.6
Sinister 2 ,2015.0,Horror|Mystery|Thriller,English,USA,R,97.0,2.35,10000000.0,27736779.0,Ciarán Foy,Laila Haley,James Ransone,Jaden Klein,11.0,1000.0,412.0,220.0,2403,13000,0.0,25210,126.0,189.0,5.2
Slow West ,2015.0,Western,English,UK,R,84.0,1.66,,229094.0,John Maclean,Michael Fassbender,Kodi Smit-McPhee,Ben Mendelsohn,85.0,13000.0,884.0,748.0,14696,0,2.0,27650,88.0,246.0,6.9
Southpaw ,2015.0,Drama|Sport,English,USA,R,124.0,2.35,30000000.0,52418902.0,Antoine Fuqua,Jake Gyllenhaal,50 Cent,Oona Laurence,845.0,15000.0,1000.0,424.0,16881,44000,0.0,147128,277.0,305.0,7.5
Spectre ,2015.0,Action|Adventure|Thriller,English,UK,PG-13,148.0,2.35,245000000.0,200074175.0,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,0.0,11000.0,393.0,161.0,11700,85000,1.0,275868,994.0,602.0,6.8
Spotlight ,2015.0,Biography|Crime|Drama|History,English,USA,R,128.0,1.85,20000000.0,44988180.0,Tom McCarthy,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,310.0,745.0,168.0,77.0,1058,80000,2.0,195333,409.0,474.0,8.1
Steve Jobs ,2015.0,Biography|Drama,English,UK,R,122.0,2.35,30000000.0,17750583.0,Danny Boyle,Kate Winslet,Michael Fassbender,Michael Stuhlbarg,0.0,14000.0,13000.0,816.0,28933,23000,0.0,93548,307.0,412.0,7.2
Stonewall ,2015.0,Drama,English,USA,R,129.0,2.35,13500000.0,186354.0,Roland Emmerich,Jeremy Irvine,Caleb Landry Jones,Matt Craven,776.0,25000.0,463.0,256.0,26176,0,0.0,1758,30.0,74.0,4.5
Straight Outta Compton ,2015.0,Biography|Crime|Drama|History|Music,English,USA,R,167.0,2.35,28000000.0,161029270.0,F. Gary Gray,Aldis Hodge,Neil Brown Jr.,R. Marcos Taylor,473.0,559.0,427.0,303.0,2702,76000,0.0,119928,331.0,349.0,7.9
Strangerland ,2015.0,Drama|Mystery|Thriller,English,Australia,R,112.0,2.39,10000000.0,,Kim Farrant,Nicholas Hamilton,Reef Ireland,Sean Keenan,93.0,147.0,52.0,51.0,285,0,0.0,5637,57.0,84.0,5.2
Stung ,2015.0,Comedy|Horror,English,Germany,Not Rated,87.0,2.35,2500000.0,,Benni Diez,Clifton Collins Jr.,Cecilia Pillado,David Masterson,2.0,968.0,625.0,577.0,3157,0,0.0,3119,23.0,95.0,5.0
Subconscious ,2015.0,Action|Mystery|Thriller,English,USA,R,122.0,,,,Georgia Hilton,Mike Beckingham,Tim Abell,Tom Stedham,406.0,358.0,317.0,152.0,1038,353,0.0,292,16.0,1.0,2.2
Survivor ,2015.0,Action|Crime|Thriller,English,USA,PG-13,96.0,2.35,20000000.0,,James McTeigue,Milla Jovovich,Roger Rees,Robert Forster,160.0,14000.0,1000.0,889.0,17957,0,2.0,21833,101.0,64.0,5.6
Ted 2 ,2015.0,Comedy,English,USA,R,125.0,2.35,68000000.0,81257500.0,Seth MacFarlane,Liam Neeson,Morgan Freeman,Seth MacFarlane,3000.0,14000.0,11000.0,3000.0,30010,30000,0.0,117739,229.0,280.0,6.4
Teeth and Blood ,2015.0,Horror,English,USA,,96.0,16.0,300000.0,,Al Franklin,Marshal Hilton,Steffinnie Phrommany,Clint Jung,0.0,471.0,320.0,270.0,1399,85,0.0,24,2.0,,4.3
Terminator Genisys ,2015.0,Action|Adventure|Sci-Fi,English,USA,PG-13,126.0,2.35,155000000.0,89732035.0,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,230.0,24000.0,10000.0,2000.0,38873,82000,2.0,188457,867.0,474.0,6.6
The 33 ,2015.0,Biography|Drama|History,English,Chile,PG-13,127.0,2.35,26000000.0,12188642.0,Patricia Riggen,Marco Treviño,James Brolin,Jacob Vargas,36.0,562.0,499.0,399.0,2230,0,7.0,21098,56.0,120.0,6.9
The Age of Adaline ,2015.0,Drama|Fantasy|Romance,English,USA,PG-13,112.0,2.35,25000000.0,42478175.0,Lee Toland Krieger,Harrison Ford,Michiel Huisman,Ellen Burstyn,43.0,11000.0,2000.0,1000.0,15327,34000,1.0,93767,209.0,214.0,7.2
The Assassin ,2015.0,Action|Drama,Mandarin,Taiwan,Not Rated,105.0,1.37,15000000.0,613556.0,Hsiao-Hsien Hou,Qi Shu,Chen Chang,Satoshi Tsumabuki,141.0,1000.0,103.0,56.0,1172,0,1.0,9427,87.0,205.0,6.4
The Big Short ,2015.0,Biography|Comedy|Drama|History,English,USA,R,130.0,2.35,28000000.0,70235322.0,Adam McKay,Ryan Gosling,Christian Bale,Charlie Talbert,285.0,33000.0,23000.0,767.0,57308,99000,4.0,182983,374.0,426.0,7.8
The Boy Next Door ,2015.0,Mystery|Thriller,English,USA,R,91.0,2.35,4000000.0,35385560.0,Rob Cohen,Ryan Guzman,Hill Harper,Adam Hicks,357.0,3000.0,465.0,326.0,4807,8000,1.0,27198,131.0,149.0,4.6
The Curse of Downers Grove ,2015.0,Drama|Horror|Mystery|Thriller,English,USA,,89.0,,2000000.0,,Derick Martini,Kevin Zegers,Bella Heathcote,Tom Arnold,20000.0,2000.0,860.0,618.0,4968,0,1.0,1040,22.0,32.0,4.5
The Diary of a Teenage Girl ,2015.0,Drama|Romance,English,USA,R,102.0,2.35,2000000.0,1477002.0,Marielle Heller,Alexander Skarsgård,David Fine,Austin Lyon,22.0,10000.0,1000.0,80.0,11184,0,3.0,16645,72.0,168.0,6.9
The DUFF ,2015.0,Comedy,English,USA,PG-13,101.0,2.35,8500000.0,34017854.0,Ari Sandel,Bella Thorne,Romany Malco,Skyler Samuels,17.0,35000.0,966.0,429.0,36892,8000,4.0,51326,116.0,132.0,6.5
The Gallows ,2015.0,Horror|Thriller,English,USA,R,81.0,1.85,100000.0,22757819.0,Travis Cluff,Pfeifer Brown,Cassidy Gifford,Reese Mishler,3.0,220.0,40.0,7.0,276,0,0.0,13521,150.0,159.0,4.2
The Gift ,2015.0,Mystery|Thriller,English,USA,R,108.0,2.35,5000000.0,43771291.0,Joel Edgerton,Busy Philipps,Allison Tolman,Wendell Pierce,0.0,1000.0,562.0,458.0,3215,15000,1.0,79909,279.0,297.0,7.1
The Gift ,2015.0,Mystery|Thriller,English,USA,R,108.0,2.35,5000000.0,43771291.0,Joel Edgerton,Busy Philipps,Allison Tolman,Wendell Pierce,0.0,1000.0,562.0,458.0,3215,15000,1.0,79916,279.0,297.0,7.1
The Good Dinosaur ,2015.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,93.0,2.35,,123070338.0,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,113.0,275.0,150.0,113.0,696,20000,0.0,62836,345.0,298.0,6.8
The Gunman ,2015.0,Action|Crime|Drama|Mystery|Thriller,English,USA,R,115.0,2.35,40000000.0,10640645.0,Pierre Morel,Ray Winstone,Mark Rylance,Jasmine Trinca,180.0,1000.0,535.0,87.0,1686,0,0.0,28429,110.0,224.0,5.8
The Hateful Eight ,2015.0,Crime|Drama|Mystery|Thriller|Western,English,USA,R,187.0,2.76,44000000.0,54116191.0,Quentin Tarantino,Craig Stark,Jennifer Jason Leigh,Zoë Bell,16000.0,46000.0,1000.0,1000.0,49912,114000,1.0,272839,1018.0,596.0,7.9
The Horror Network Vol. 1 ,2015.0,Horror,English,USA,,97.0,,3000000.0,,Brian Dorton,Javier Botet,Brian Dorton,Jan Cornet,171.0,1000.0,171.0,76.0,1343,52,0.0,139,3.0,10.0,7.3
The Hunger Games: Mockingjay - Part 2 ,2015.0,Adventure|Sci-Fi,English,USA,PG-13,137.0,2.35,160000000.0,281666058.0,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,508.0,34000.0,22000.0,14000.0,81385,38000,1.0,166137,383.0,389.0,6.6
The Intern ,2015.0,Comedy|Drama,English,USA,PG-13,121.0,1.85,35000000.0,75274748.0,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,278.0,22000.0,11000.0,808.0,36010,54000,2.0,130661,304.0,241.0,7.2
The Last Witch Hunter ,2015.0,Action|Adventure|Fantasy,English,USA,PG-13,106.0,2.35,90000000.0,27356090.0,Breck Eisner,Vin Diesel,Joseph Gilgun,Lotte Verbeek,42.0,14000.0,788.0,612.0,16922,21000,0.0,58752,117.0,202.0,6.0
The Lazarus Effect ,2015.0,Horror|Sci-Fi|Thriller,English,USA,PG-13,83.0,2.35,3300000.0,25799043.0,David Gelb,Olivia Wilde,Mark Duplass,Donald Glover,26.0,10000.0,830.0,801.0,11771,0,0.0,28513,126.0,152.0,5.2
The Little Prince ,2015.0,Adventure|Animation|Drama|Family|Fantasy,English,France,PG,108.0,2.35,81200000.0,1339152.0,Mark Osborne,Jeff Bridges,James Franco,Mackenzie Foy,54.0,12000.0,11000.0,6000.0,30230,31000,1.0,28276,64.0,119.0,7.8
The Longest Ride ,2015.0,Drama|Romance,English,USA,PG-13,128.0,2.35,34000000.0,37432299.0,George Tillman Jr.,Tiago Riani,Melissa Benoist,Hayley Lovitt,88.0,989.0,970.0,954.0,3386,23000,0.0,50041,116.0,117.0,7.1
The Looking Glass ,2015.0,Drama|Music,English,USA,,110.0,,,1711.0,John D. Hancock,Trish Basinger,Elizabeth Stenholt,Mary Norwood,44.0,644.0,503.0,221.0,1440,175,0.0,82,1.0,4.0,6.6
The Lovers ,2015.0,Action|Adventure|Romance|Sci-Fi,English,Belgium,R,109.0,,,,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,596.0,622.0,525.0,283.0,1982,677,3.0,2138,15.0,10.0,4.5
The Lovers ,2015.0,Action|Adventure|Romance|Sci-Fi,English,Belgium,R,109.0,,,,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,596.0,621.0,525.0,282.0,1980,677,3.0,2138,15.0,10.0,4.5
The Man from U.N.C.L.E. ,2015.0,Action|Adventure|Comedy,English,USA,PG-13,116.0,2.35,75000000.0,45434443.0,Guy Ritchie,Henry Cavill,Elizabeth Debicki,Christian Berkel,0.0,15000.0,509.0,104.0,15735,43000,2.0,175960,360.0,362.0,7.3
The Marine 4: Moving Target ,2015.0,Action|Thriller,English,USA,R,90.0,1.78,1950000.0,,William Kaufman,Paul McGillion,Mike 'The Miz' Mizanin,David Lewis,58.0,405.0,217.0,164.0,1204,620,2.0,2032,15.0,23.0,5.2
The Martian ,2015.0,Adventure|Drama|Sci-Fi,English,USA,PG-13,151.0,2.35,108000000.0,228430993.0,Ridley Scott,Matt Damon,Donald Glover,Benedict Wong,0.0,13000.0,801.0,372.0,14831,153000,1.0,472488,1023.0,568.0,8.1
The Peanuts Movie ,2015.0,Adventure|Animation|Comedy|Family,English,USA,G,88.0,1.85,99000000.0,130174897.0,Steve Martino,Francesca Capaldi,Venus Schultheis,Bill Melendez,20.0,144.0,42.0,36.0,309,33000,0.0,27918,155.0,208.0,7.2
The Revenant ,2015.0,Adventure|Drama|Thriller|Western,English,USA,R,156.0,2.35,135000000.0,183635922.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,0.0,29000.0,27000.0,733.0,57108,190000,0.0,406020,1188.0,556.0,8.1
The Ridiculous 6 ,2015.0,Comedy|Western,English,USA,TV-14,119.0,2.35,,,Frank Coraci,Taylor Lautner,Adam Sandler,Jon Lovitz,153.0,12000.0,11000.0,11000.0,36167,0,4.0,27019,143.0,53.0,4.9
The Rise of the Krays ,2015.0,Crime|Drama,English,UK,R,110.0,,2500000.0,,Zackary Adler,Simon Merrells,Kevin Leslie,Kris Sommerville,0.0,490.0,159.0,109.0,881,0,0.0,1510,26.0,10.0,5.0
The Scorch Trials ,2015.0,Action|Sci-Fi|Thriller,English,USA,PG-13,132.0,2.35,61000000.0,81687587.0,Wes Ball,Ki Hong Lee,Lili Taylor,Rosa Salazar,47.0,988.0,960.0,240.0,2517,24000,0.0,138246,360.0,249.0,6.4
The Second Best Exotic Marigold Hotel ,2015.0,Comedy|Drama,English,UK,PG,122.0,2.35,10000000.0,33071558.0,John Madden,Tina Desai,Celia Imrie,Ronald Pickup,108.0,220.0,186.0,111.0,583,21000,6.0,22369,100.0,158.0,6.6
The Second Mother ,2015.0,Comedy|Drama,Portuguese,Brazil,R,112.0,2.35,4000000.0,375723.0,Anna Muylaert,Alex Huszar,Regina Casé,Luis Miranda,9.0,61.0,9.0,4.0,76,0,1.0,7025,26.0,111.0,7.9
The SpongeBob Movie: Sponge Out of Water ,2015.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,92.0,1.85,74000000.0,162495848.0,Paul Tibbitt,Tim Conway,Billy West,Eddie Deezen,5.0,870.0,861.0,726.0,5217,16000,0.0,34359,133.0,147.0,6.0
The Timber ,2015.0,Adventure|Drama|Western,English,USA,,81.0,2.35,2100000.0,,Anthony O'Brien,James Ransone,Maria Doyle Kennedy,Shaun O'Hagan,7.0,412.0,308.0,106.0,1020,380,1.0,1274,17.0,19.0,5.5
The Transporter Refueled ,2015.0,Action|Crime|Thriller,English,France,PG-13,96.0,2.35,25000000.0,16027866.0,Camille Delamarre,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,11.0,805.0,173.0,150.0,1411,0,0.0,26767,121.0,148.0,5.1
The Vatican Tapes ,2015.0,Horror|Thriller,English,USA,PG-13,91.0,1.85,8495000.0,1712111.0,Mark Neveldine,Djimon Hounsou,Alison Lohman,Dougray Scott,83.0,3000.0,1000.0,794.0,7875,0,0.0,7199,53.0,93.0,4.5
The Visit ,2015.0,Horror|Thriller,English,USA,PG-13,94.0,1.85,5000000.0,65069140.0,M. Night Shyamalan,Ocean James,Patch Darragh,Olivia DeJonge,0.0,432.0,309.0,99.0,1010,27000,,65299,455.0,371.0,6.2
The Walk ,2015.0,Adventure|Biography|Drama|Thriller,English,USA,PG,123.0,2.35,35000000.0,10137502.0,Robert Zemeckis,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,0.0,23000.0,22.0,6.0,23031,24000,0.0,77394,195.0,335.0,7.4
The Walking Deceased ,2015.0,Comedy|Horror,English,USA,R,88.0,,1250000.0,,Scott Dow,Trenton Rostedt,Wray Crawford,Dave Sheridan,6.0,680.0,418.0,233.0,1425,0,0.0,2348,25.0,23.0,3.4
The Wicked Within ,2015.0,Horror,English,USA,R,84.0,,1200000.0,,Jay Alaimo,William McNamara,Sabrina Carmichael,Patrick Muldoon,2.0,10000.0,500.0,475.0,11257,479,0.0,742,7.0,9.0,4.6
The Witch ,2015.0,Horror|Mystery,English,USA,R,92.0,1.66,3500000.0,25138292.0,Robert Eggers,Julian Richings,Kate Dickie,Ralph Ineson,22.0,648.0,191.0,159.0,1122,43000,0.0,66483,452.0,425.0,6.8
The World Is Mine ,2015.0,Drama,Romanian,Romania,,104.0,,168000.0,,Nicolae Constantin Tanase,Iulia Ciochina,Ana Maria Guran,Ana Vatamanu,0.0,0.0,0.0,0.0,0,34,1.0,354,1.0,5.0,6.5
They Will Have to Kill Us First ,2015.0,Documentary,French,UK,,105.0,,400000.0,,Johanna Schwartz,Aliou Touré,Garba Touré,Khaira Arby,0.0,0.0,0.0,0.0,0,34,3.0,74,2.0,22.0,7.7
Time to Choose ,2015.0,Documentary,English,USA,,100.0,,3500000.0,29233.0,Charles Ferguson,Jane Goodall,Jerry Brown,Peter Agnefjall,117.0,21.0,3.0,0.0,24,121,0.0,75,2.0,6.0,7.0
"To Be Frank, Sinatra at 100 ",2015.0,Documentary,English,UK,,81.0,,2000000.0,,Simon Napier-Bell,Alice Cooper,Tim Rice,Louis Walsh,0.0,674.0,27.0,8.0,712,0,0.0,7,,,7.4
Tomorrowland ,2015.0,Action|Adventure|Family|Mystery|Sci-Fi,English,USA,PG,130.0,2.2,190000000.0,93417865.0,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,663.0,2000.0,638.0,604.0,5046,37000,2.0,128306,497.0,443.0,6.5
Top Cat Begins ,2015.0,Animation|Family,Spanish,Mexico,PG,89.0,,8000000.0,,Andrés Couturier,Sariann Monaco,David Hoffman,Ben Diskin,0.0,163.0,94.0,20.0,370,138,0.0,230,1.0,3.0,4.4
Trainwreck ,2015.0,Comedy|Romance,English,Japan,R,129.0,2.35,35000000.0,110008260.0,Judd Apatow,Amy Schumer,Randall Park,Josh Segarra,0.0,492.0,392.0,213.0,1450,25000,1.0,94241,309.0,332.0,6.3
Unfinished Business ,2015.0,Comedy,English,USA,R,91.0,2.35,35000000.0,10214013.0,Ken Scott,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,31.0,1000.0,249.0,141.0,1564,0,2.0,23072,89.0,90.0,5.4
Unnatural ,2015.0,Action|Horror|Thriller,English,USA,R,89.0,2.35,3000000.0,,Hank Braxtan,Q'orianka Kilcher,Gregory Cruz,Allegra Carpenter,6.0,679.0,234.0,29.0,964,369,0.0,859,17.0,14.0,4.0
Vaalu ,2015.0,Comedy|Romance,Tamil,India,,155.0,,150000000.0,,Vijay Chandar,Hansika Motwani,T.R. Silambarasan,Brahmanandam,0.0,141.0,77.0,61.0,349,82,2.0,563,6.0,3.0,5.1
Vacation ,2015.0,Adventure|Comedy,English,USA,R,99.0,2.35,31000000.0,58879132.0,John Francis Daley,Chris Hemsworth,Norman Reedus,Beverly D'Angelo,0.0,26000.0,12000.0,816.0,40312,28000,4.0,66123,219.0,204.0,6.1
Victor Frankenstein ,2015.0,Drama|Horror|Sci-Fi|Thriller,English,USA,PG-13,110.0,2.35,40000000.0,5773519.0,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,118.0,11000.0,1000.0,287.0,12876,11000,2.0,28618,91.0,159.0,6.0
Victor Frankenstein ,2015.0,Drama|Horror|Sci-Fi|Thriller,English,USA,PG-13,110.0,2.35,40000000.0,5773519.0,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,118.0,11000.0,1000.0,287.0,12876,11000,2.0,28618,91.0,159.0,6.0
Victor Frankenstein ,2015.0,Drama|Horror|Sci-Fi|Thriller,English,USA,PG-13,110.0,2.35,40000000.0,5773519.0,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,118.0,11000.0,1000.0,287.0,12876,11000,2.0,28621,91.0,159.0,6.0
Walter ,2015.0,Comedy|Drama,English,USA,,94.0,,700000.0,,Anna Mastro,Leven Rambin,Justin Kirk,Virginia Madsen,7.0,956.0,945.0,912.0,4767,0,2.0,1432,19.0,10.0,5.3
We Are Your Friends ,2015.0,Drama|Music|Romance,English,UK,R,96.0,1.85,2000000.0,3590010.0,Max Joseph,Vanessa Lengies,Emily Ratajkowski,Jonny Weston,31.0,804.0,625.0,328.0,3013,0,0.0,20885,60.0,158.0,6.1
Western Religion ,2015.0,Adventure|Drama|Fantasy|Thriller|Western,English,USA,,105.0,,250000.0,,James O'Brien,Mark Fantasia,Vivian Lamolli,Greg Jackson,7.0,814.0,755.0,494.0,2970,244,0.0,146,4.0,5.0,4.0
Wild Card ,2015.0,Action|Crime|Drama|Thriller,English,USA,R,92.0,2.35,30000000.0,,Simon West,Jason Statham,Michael Angarano,Jason Alexander,165.0,26000.0,947.0,700.0,29773,0,0.0,36487,114.0,130.0,5.6
Wind Walkers ,2015.0,Action|Horror|Thriller,English,USA,R,93.0,,2000000.0,,Russell Friedenberg,Rudy Youngblood,Glen Powell,Kiowa Gordon,9.0,708.0,571.0,485.0,2870,135,,133,2.0,27.0,3.6
Windsor Drive ,2015.0,Mystery|Thriller,English,USA,,90.0,,100000.0,,Natalie Bible',Tommy O'Reilly,Samaire Armstrong,Matt Cohen,8.0,1000.0,806.0,487.0,3336,312,1.0,169,6.0,7.0,3.2
Woman in Gold ,2015.0,Biography|Drama|History,English,UK,PG-13,109.0,2.35,11000000.0,33305037.0,Simon Curtis,Ryan Reynolds,Frances Fisher,Elizabeth McGovern,64.0,16000.0,638.0,553.0,17866,34000,2.0,33856,147.0,203.0,7.3
Zipper ,2015.0,Drama|Thriller,English,USA,R,103.0,2.35,4500000.0,,Mora Stephens,Ray Winstone,Alexandra Breckenridge,Elena Satine,5.0,1000.0,1000.0,842.0,3408,987,0.0,4091,20.0,35.0,5.7
10 Cloverfield Lane ,2016.0,Drama|Horror|Mystery|Sci-Fi|Thriller,English,USA,PG-13,104.0,2.35,15000000.0,71897215.0,Dan Trachtenberg,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,16.0,14000.0,338.0,82.0,14504,33000,0.0,126893,440.0,411.0,7.3
13 Hours ,2016.0,Action|Drama|Thriller|War,English,USA,R,144.0,2.35,50000000.0,52822418.0,Michael Bay,Toby Stephens,James Badge Dale,David Costabile,0.0,769.0,726.0,681.0,3580,44000,0.0,47764,219.0,204.0,7.4
A Beginner's Guide to Snuff ,2016.0,Comedy|Horror|Thriller,English,USA,,87.0,,,,Mitchell Altieri,Kimberley Crossman,Luke Edwards,Bree Williamson,9.0,467.0,258.0,165.0,1270,8,0.0,13,,,8.7
Airlift ,2016.0,Action|Drama|History|Thriller|War,Hindi,India,,130.0,2.35,4400000.0,,Raja Menon,Nimrat Kaur,Sameer Ali Khan,Purab Kohli,6.0,85.0,26.0,12.0,151,10000,1.0,30977,178.0,39.0,8.5
Alice Through the Looking Glass ,2016.0,Adventure|Family|Fantasy,English,USA,PG,113.0,1.85,170000000.0,76846624.0,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,33.0,40000.0,25000.0,11000.0,80806,30000,1.0,21352,131.0,218.0,6.4
Allegiant ,2016.0,Action|Adventure|Mystery|Sci-Fi|Thriller,English,USA,PG-13,120.0,2.35,110000000.0,66002193.0,Robert Schwentke,Naomi Watts,Theo James,Zoë Kravitz,124.0,6000.0,5000.0,943.0,12452,12000,3.0,44296,144.0,181.0,5.8
Alleluia! The Devil's Carnival ,2016.0,Horror|Musical,English,USA,,97.0,1.78,500000.0,,Darren Lynn Bousman,Paul Sorvino,Barry Bostwick,Terrance Zdunich,163.0,636.0,456.0,303.0,2438,707,5.0,259,20.0,10.0,7.4
Antibirth ,2016.0,Horror,English,USA,,94.0,,3500000.0,,Danny Perez,Natasha Lyonne,Emmanuel Kabongo,Mark Webber,0.0,1000.0,677.0,442.0,2406,89,1.0,63,2.0,10.0,6.3
Bad Moms ,2016.0,Comedy,English,USA,R,100.0,,20000000.0,55461307.0,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,24.0,15000.0,1000.0,851.0,18786,18000,9.0,4654,46.0,81.0,6.7
Bad Moms ,2016.0,Comedy,English,USA,R,100.0,,20000000.0,55461307.0,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,24.0,15000.0,1000.0,851.0,18786,18000,9.0,4654,46.0,81.0,6.7
Batman v Superman: Dawn of Justice ,2016.0,Action|Adventure|Sci-Fi,English,USA,PG-13,183.0,2.35,250000000.0,330249062.0,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,0.0,15000.0,4000.0,2000.0,24450,197000,0.0,371639,3018.0,673.0,6.9
Ben-Hur ,2016.0,Adventure|Drama|History,English,USA,PG-13,141.0,2.35,,,Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,335.0,11000.0,745.0,635.0,13379,0,2.0,57,1.0,1.0,6.1
